customer_name,product,quantity,unit_price,status,sale_date
Ana Souza,Notebook Dell Latitude,1,3500.00,Completed,2025-11-20
Carlos Lima,Mouse Wireless Logi,2,50.50,Shipped,2025-11-20
Beatriz Silva,Monitor LG 24,1,899.90,Completed,2025-11-21
Empresa XYZ,Servidor Rack Gen10,1,15000.00,Pending,2025-11-22
Joao Pedro,Cabo HDMI 2m,5,25.00,Completed,2025-11-23
Maria Oliveira,Teclado Mecanico RGB,1,250.00,Cancelled,2025-11-24
Roberto Campos,Headset Gamer Hyper,1,320.00,Shipped,2025-11-25
Tech Solutions,Mousepad XL,10,40.00,Processing,2025-11-26
Fernanda Costa,Webcam HD C920,1,180.00,Completed,2025-11-27
Lucas Pereira,SSD NVMe 1TB,2,450.00,Shipped,2025-11-27
Juliana Martins,Cadeira Ergo Plus,1,1200.50,Processing,2025-11-28
Paulo Ricardo,Hub USB-C,3,80.00,Completed,2025-11-28
Livia Andrade,Smartphone Galaxy,1,2999.00,Pending,2025-11-28
Marcos Rocha,Suporte Monitor,2,150.00,Cancelled,2025-11-29
Claudia Nunes,Impressora Laser,1,850.00,Shipped,2025-11-29
